TrialIndex,Subject,Congruence,ResponseTime,Correct
3137,12,1,480,1
3138,12,2,472,1
3139,12,1,504,1
3140,12,2,499,1
3141,12,1,402,1
3142,12,1,388,1
3143,12,2,399,1
3144,12,1,457,1
3145,12,2,522,1
3146,12,2,516,1
3147,12,1,423,1
3148,12,1,337,1
3149,12,2,406,1
3150,12,2,449,1
3151,12,1,362,1
3152,12,1,374,1
3153,12,2,378,1
3154,12,2,421,1
3155,12,1,343,1
3156,12,2,395,0
3157,12,1,398,1
3158,12,1,385,1
3159,12,2,396,1
3160,12,1,383,1
3161,12,1,362,1
3162,12,2,374,1
3163,12,1,274,0
3164,12,1,402,1
3165,12,2,397,1
3166,12,2,375,1
3167,12,2,427,1
3264,12,1,412,1
3265,12,2,494,1
3266,12,2,396,1
3267,12,1,351,1
3268,12,2,388,1
3269,12,2,383,1
3270,12,1,370,1
3271,12,2,366,1
3272,12,2,426,1
3273,12,1,348,1
3274,12,2,456,1
3275,12,1,385,1
3276,12,1,372,1
3277,12,1,400,1
3278,12,2,395,1
3279,12,1,374,1
3280,12,2,458,1
3281,12,2,490,1
3282,12,1,370,1
3283,12,2,366,1
3284,12,1,354,1
3285,12,1,374,1
3286,12,1,394,1
3287,12,1,405,1
3288,12,2,431,1
3289,12,1,393,1
3290,12,2,412,1
3291,12,2,350,1
3292,12,1,371,1
3293,12,1,359,1
3294,12,2,443,1
3295,12,2,380,1
3392,12,2,549,1
3393,12,2,478,1
3394,12,2,373,1
3395,12,2,425,1
3396,12,2,451,1
3397,12,1,388,1
3398,12,1,327,1
3399,12,2,356,1
3400,12,1,361,1
3401,12,1,365,1
3402,12,1,353,1
3403,12,1,366,1
3404,12,2,442,1
3405,12,2,491,1
3406,12,2,362,1
3407,12,1,365,1
3408,12,1,385,1
3409,12,2,581,1
3410,12,2,437,1
3411,12,1,334,1
3412,12,2,363,1
3413,12,1,495,1
3414,12,1,398,1
3415,12,1,369,1
3416,12,2,389,1
3417,12,2,408,1
3418,12,2,403,1
3419,12,1,349,1
3420,12,1,378,1
3421,12,2,389,1
3422,12,1,344,1
3423,12,1,405,1
3520,12,2,568,1
3521,12,2,417,1
3522,12,2,411,1
3523,12,1,365,1
3524,12,2,504,1
3525,12,1,428,1
3526,12,2,493,1
3527,12,2,476,1
3528,12,1,451,1
3529,12,1,468,1
3530,12,2,484,1
3531,12,2,395,1
3532,12,1,478,1
3533,12,2,381,1
3534,12,1,368,1
3535,12,1,428,1
3536,12,1,462,1
3537,12,2,446,1
3538,12,1,502,1
3539,12,1,442,1
3540,12,1,411,1
3541,12,2,373,1
3542,12,2,385,1
3543,12,2,396,1
3544,12,1,399,1
3545,12,2,466,1
3546,12,2,482,1
3547,12,1,409,1
3548,12,1,428,1
3549,12,2,389,1
3550,12,1,384,1
3551,12,1,412,1
3744,13,1,275,1
3745,13,2,267,0
3746,13,2,355,0
3747,13,2,304,0
3748,13,2,807,1
3749,13,2,478,1
3750,13,2,237,0
3751,13,2,382,0
3752,13,1,394,1
3753,13,2,468,1
3754,13,1,188,1
3755,13,2,312,1
3756,13,1,342,1
3757,13,2,267,1
3758,13,1,275,1
3759,13,1,283,0
3760,13,1,330,1
3761,13,2,310,0
3762,13,1,356,1
3763,13,2,265,1
3764,13,1,305,1
3765,13,1,304,1
3766,13,1,190,0
3767,13,1,201,1
3768,13,1,252,1
3769,13,1,205,0
3770,13,2,351,0
3771,13,1,300,1
3772,13,2,195,0
3773,13,1,325,1
3774,13,2,291,1
3775,13,2,378,0
3872,13,2,460,1
3873,13,1,364,1
3874,13,1,448,1
3875,13,2,297,0
3876,13,1,392,1
3877,13,2,579,1
3878,13,1,363,1
3879,13,2,559,1
3880,13,2,407,1
3881,13,2,394,1
3882,13,2,357,1
3883,13,1,337,1
3884,13,2,383,1
3885,13,1,322,1
3886,13,1,336,1
3887,13,2,317,1
3888,13,2,307,1
3889,13,1,306,1
3890,13,1,256,1
3891,13,2,321,0
3892,13,1,327,1
3893,13,2,324,0
3894,13,1,298,1
3895,13,2,377,1
3896,13,1,244,1
3897,13,2,269,0
3898,13,2,413,0
3899,13,1,391,1
3900,13,1,362,1
3901,13,1,302,1
3902,13,1,373,1
3903,13,2,409,1
4000,13,1,377,1
4001,13,1,548,1
4002,13,1,325,1
4003,13,2,363,1
4004,13,1,271,1
4005,13,1,223,1
4006,13,2,329,1
4007,13,2,374,0
4008,13,1,314,1
4009,13,2,200,1
4010,13,2,427,1
4011,13,1,220,1
4012,13,1,270,1
4013,13,2,222,0
4014,13,1,344,1
4015,13,2,325,1
4016,13,1,235,1
4017,13,2,372,1
4018,13,2,240,1
4019,13,2,465,1
4020,13,1,369,1
4021,13,1,317,1
4022,13,2,339,0
4023,13,1,344,1
4024,13,1,349,1
4025,13,2,610,1
4026,13,2,344,0
4027,13,2,365,1
4028,13,2,369,1
4029,13,1,229,1
4030,13,2,198,1
4031,13,1,201,0
4128,13,1,426,1
4129,13,1,220,1
4130,13,1,270,1
4131,13,1,246,0
4132,13,1,294,1
4133,13,1,205,1
4134,13,1,319,1
4135,13,2,509,1
4136,13,2,416,1
4137,13,2,250,0
4138,13,1,371,1
4139,13,2,247,0
4140,13,1,335,1
4141,13,2,244,1
4142,13,2,85,1
4143,13,1,436,1
4144,13,2,358,1
4145,13,2,306,1
4146,13,2,281,0
4147,13,2,288,1
4148,13,1,447,1
4149,13,1,424,1
4150,13,2,370,0
4151,13,2,350,0
4152,13,1,363,1
4153,13,1,351,1
4154,13,2,291,1
4155,13,2,179,1
4156,13,1,237,1
4157,13,2,286,0
4158,13,2,205,1
4159,13,1,552,1
4256,13,1,345,1
4257,13,1,318,1
4258,13,1,316,1
4259,13,2,242,1
4260,13,1,363,1
4261,13,1,119,1
4262,13,1,125,1
4263,13,2,227,1
4264,13,2,84,0
4265,13,2,427,1
4266,13,1,365,1
4267,13,2,193,1
4268,13,1,268,1
4269,13,1,379,1
4270,13,2,166,1
4271,13,2,138,1
4272,13,2,231,0
4273,13,2,249,1
4274,13,2,209,1
4275,13,1,283,1
4276,13,2,219,1
4277,13,1,572,1
4278,13,2,221,0
4279,13,1,159,1
4280,13,1,180,1
4281,13,2,183,1
4282,13,1,138,1
4283,13,1,295,1
4284,13,2,198,0
4285,13,1,184,1
4286,13,2,212,0
4287,13,2,478,1
4384,13,1,396,1
4385,13,1,167,0
4386,13,1,195,1
4387,13,1,325,1
4388,13,2,155,1
4389,13,1,136,1
4390,13,2,181,0
4391,13,1,120,0
4392,13,1,238,1
4393,13,1,255,0
4394,13,2,368,0
4395,13,2,628,1
4396,13,2,754,1
4397,13,2,459,1
4398,13,1,188,0
4399,13,2,223,1
4400,13,2,185,0
4401,13,2,284,1
4402,13,1,195,1
4403,13,1,86,0
4404,13,2,397,1
4405,13,2,240,0
4406,13,1,249,1
4407,13,2,354,1
4408,13,1,358,1
4409,13,2,355,1
4410,13,1,336,1
4411,13,2,141,1
4412,13,2,298,0
4413,13,1,337,1
4414,13,2,254,0
4415,13,1,263,0
4704,14,2,600,1
4705,14,2,584,1
4706,14,1,656,1
4707,14,1,493,1
4708,14,2,708,0
4709,14,2,591,1
4710,14,1,527,1
4711,14,2,545,1
4712,14,1,546,1
4713,14,2,787,1
4714,14,2,555,1
4715,14,2,436,1
4716,14,2,661,1
4717,14,1,482,1
4718,14,2,633,1
4719,14,1,511,1
4720,14,1,402,1
4721,14,1,693,1
4722,14,1,472,1
4723,14,2,672,1
4724,14,1,501,1
4725,14,2,656,1
4726,14,1,541,1
4727,14,1,559,1
4728,14,2,656,1
4729,14,1,773,1
4730,14,2,829,1
4731,14,2,499,1
4732,14,1,546,1
4733,14,1,715,1
4734,14,1,470,1
4735,14,2,678,1
4832,14,1,610,1
4833,14,2,488,0
4834,14,1,752,1
4835,14,2,585,1
4836,14,1,433,1
4837,14,1,538,1
4838,14,1,452,1
4839,14,2,605,1
4840,14,2,588,1
4841,14,1,524,1
4842,14,2,678,1
4843,14,1,458,1
4844,14,2,611,1
4845,14,2,553,1
4846,14,2,579,1
4847,14,2,651,1
4848,14,1,576,1
4849,14,2,616,1
4850,14,1,487,1
4851,14,2,710,1
4852,14,1,537,1
4853,14,1,491,1
4854,14,2,650,1
4855,14,1,527,1
4856,14,2,656,1
4857,14,2,598,1
4858,14,1,541,1
4859,14,1,911,1
4860,14,2,625,1
4861,14,1,480,1
4862,14,2,599,1
4863,14,1,502,1
4960,14,1,597,1
4961,14,2,572,1
4962,14,1,525,1
4963,14,1,448,1
4964,14,2,632,1
4965,14,2,582,1
4966,14,2,678,1
4967,14,1,498,1
4968,14,1,681,1
4969,14,2,589,1
4970,14,2,572,1
4971,14,2,565,1
4972,14,2,510,1
4973,14,2,632,1
4974,14,1,542,1
4975,14,2,512,1
4976,14,1,506,1
4977,14,2,886,1
4978,14,2,562,1
4979,14,2,618,1
4980,14,1,553,1
4981,14,1,482,1
4982,14,1,513,1
4983,14,1,540,1
4984,14,1,566,1
4985,14,2,661,1
4986,14,1,626,1
4987,14,1,624,1
4988,14,1,502,1
4989,14,1,482,1
4990,14,2,609,1
4991,14,2,687,1
5088,14,2,779,1
5089,14,1,595,1
5090,14,1,514,1
5091,14,2,620,1
5092,14,1,491,1
5093,14,2,474,1
5094,14,2,474,1
5095,14,1,466,1
5096,14,1,562,1
5097,14,2,475,1
5098,14,2,659,1
5099,14,2,472,0
5100,14,2,880,1
5101,14,1,332,1
5102,14,1,553,1
5103,14,2,699,1
5104,14,1,414,1
5105,14,1,712,1
5106,14,1,506,1
5107,14,2,614,1
5108,14,2,452,1
5109,14,1,557,1
5110,14,2,702,1
5111,14,2,465,1
5112,14,2,449,1
5113,14,1,522,1
5114,14,2,437,1
5115,14,1,509,1
5116,14,1,423,1
5117,14,2,593,1
5118,14,1,537,1
5119,14,1,491,1
5216,14,2,969,1
5217,14,1,506,1
5218,14,2,437,1
5219,14,2,631,1
5220,14,1,541,1
5221,14,1,542,1
5222,14,1,600,1
5223,14,2,528,1
5224,14,1,561,1
5225,14,1,618,1
5226,14,2,529,1
5227,14,1,522,1
5228,14,2,637,1
5229,14,1,499,1
5230,14,1,882,1
5231,14,2,566,1
5232,14,2,414,1
5233,14,2,648,1
5234,14,2,557,1
5235,14,2,455,1
5236,14,1,471,1
5237,14,2,615,1
5238,14,1,502,1
5239,14,2,521,1
5240,14,1,524,1
5241,14,2,501,1
5242,14,1,488,1
5243,14,2,632,1
5244,14,1,438,1
5245,14,1,479,1
5246,14,1,590,1
5247,14,2,550,1
5344,14,1,602,1
5345,14,2,441,1
5346,14,2,626,1
5347,14,2,560,1
5348,14,2,465,1
5349,14,2,449,1
5350,14,2,474,1
5351,14,1,866,1
5352,14,1,462,1
5353,14,2,510,1
5354,14,2,673,1
5355,14,1,469,1
5356,14,1,581,1
5357,14,1,525,1
5358,14,2,816,1
5359,14,1,614,1
5360,14,1,501,1
5361,14,1,576,1
5362,14,1,528,1
5363,14,1,546,1
5364,14,1,683,1
5365,14,2,647,1
5366,14,1,572,1
5367,14,2,589,1
5368,14,1,597,1
5369,14,2,1540,1
5370,14,1,477,1
5371,14,2,533,1
5372,14,2,422,1
5373,14,1,496,1
5374,14,2,431,1
5375,14,2,408,1
5504,15,2,918,1
5505,15,2,497,1
5506,15,1,520,1
5507,15,1,442,1
5508,15,2,444,0
5509,15,2,644,1
5510,15,2,506,1
5511,15,1,437,1
5512,15,2,510,1
5513,15,2,585,1
5514,15,1,441,1
5515,15,1,402,1
5516,15,2,565,1
5517,15,2,477,1
5518,15,1,428,1
5519,15,1,518,1
5520,15,2,512,1
5521,15,2,435,1
5522,15,1,452,1
5523,15,1,429,1
5524,15,2,486,1
5525,15,1,446,1
5526,15,1,374,1
5527,15,1,514,1
5528,15,2,541,1
5529,15,1,535,1
5530,15,1,568,1
5531,15,1,393,1
5532,15,2,348,1
5533,15,1,352,1
5534,15,2,397,0
5535,15,2,383,1
5632,15,1,570,1
5633,15,2,578,1
5634,15,2,362,1
5635,15,2,414,1
5636,15,2,504,1
5637,15,1,435,1
5638,15,1,461,1
5639,15,1,389,1
5640,15,1,392,1
5641,15,2,475,1
5642,15,2,347,1
5643,15,2,384,1
5644,15,1,371,1
5645,15,1,575,1
5646,15,2,352,1
5647,15,1,373,1
5648,15,2,361,1
5649,15,2,381,0
5650,15,1,456,1
5651,15,2,441,1
5652,15,1,362,1
5653,15,1,374,1
5654,15,2,346,1
5655,15,2,454,1
5656,15,2,383,1
5657,15,1,394,1
5658,15,1,437,1
5659,15,2,422,1
5660,15,1,416,1
5661,15,2,546,1
5662,15,1,444,1
5663,15,1,324,1
5760,15,1,553,1
5761,15,2,546,1
5762,15,2,499,1
5763,15,1,402,1
5764,15,1,365,1
5765,15,2,401,0
5766,15,1,435,1
5767,15,2,413,1
5768,15,2,583,1
5769,15,2,535,1
5770,15,2,448,1
5771,15,2,416,1
5772,15,1,442,1
5773,15,1,627,1
5774,15,1,1201,1
5775,15,2,553,1
5776,15,2,466,1
5777,15,2,498,1
5778,15,1,537,1
5779,15,2,547,1
5780,15,2,412,1
5781,15,1,414,1
5782,15,1,496,1
5783,15,1,407,1
5784,15,2,577,1
5785,15,1,393,1
5786,15,2,436,1
5787,15,1,437,1
5788,15,1,398,1
5789,15,1,425,1
5790,15,1,467,1
5791,15,2,539,0
5888,15,2,562,1
5889,15,2,578,1
5890,15,2,482,1
5891,15,2,386,1
5892,15,2,549,1
5893,15,1,366,1
5894,15,1,410,1
5895,15,2,452,1
5896,15,2,389,1
5897,15,1,424,1
5898,15,1,418,1
5899,15,2,452,1
5900,15,1,405,1
5901,15,1,351,1
5902,15,1,444,1
5903,15,2,349,0
5904,15,2,609,1
5905,15,1,513,1
5906,15,1,371,1
5907,15,2,407,1
5908,15,1,474,1
5909,15,1,394,1
5910,15,2,468,0
5911,15,2,492,1
5912,15,2,468,1
5913,15,2,452,1
5914,15,1,379,1
5915,15,2,471,1
5916,15,1,415,1
